engine_id,s11__fourier_entropy__bins_100,s8__ratio_value_number_to_time_series_length,s14__lempel_ziv_complexity__bins_2,s13__longest_strike_below_mean,s13__lempel_ziv_complexity__bins_2,"s7__fft_aggregated__aggtype_""centroid""",s15__fourier_entropy__bins_100,s12__longest_strike_below_mean,s4__energy_ratio_by_chunks__num_segments_10__segment_focus_1,s9__longest_strike_below_mean,s7__longest_strike_below_mean,s11__longest_strike_below_mean,s15__longest_strike_below_mean,s12__longest_strike_above_mean,s13__longest_strike_above_mean,"s4__cwt_coefficients__coeff_0__w_10__widths_(2, 5, 10, 20)",s9__longest_strike_above_mean,"s15__agg_autocorrelation__f_agg_""mean""__maxlag_40","s13__agg_autocorrelation__f_agg_""var""__maxlag_40",s12__ratio_beyond_r_sigma__r_0.5,"s7__agg_autocorrelation__f_agg_""var""__maxlag_40","s9__agg_autocorrelation__f_agg_""mean""__maxlag_40",s11__longest_strike_above_mean,s15__longest_strike_above_mean,"s13__fft_aggregated__aggtype_""skew""",s2__longest_strike_below_mean,s7__longest_strike_above_mean,s2__longest_strike_above_mean,s13__permutation_entropy__dimension_3__tau_1,"s11__agg_autocorrelation__f_agg_""var""__maxlag_40",s7__ratio_beyond_r_sigma__r_1,"s9__augmented_dickey_fuller__attr_""teststat""__autolag_""AIC""","s9__fft_coefficient__attr_""abs""__coeff_1",s7__absolute_maximum,"s7__fft_coefficient__attr_""abs""__coeff_1",s2__fourier_entropy__bins_2,s7__skewness,s4__index_mass_quantile__q_0.7,s15__binned_entropy__max_bins_10,s11__fourier_entropy__bins_2,s12__fourier_entropy__bins_10,s7__kurtosis,s9__autocorrelation__lag_1,s11__permutation_entropy__dimension_5__tau_1,s13__maximum,"s12__agg_autocorrelation__f_agg_""var""__maxlag_40",s12__binned_entropy__max_bins_10,"s9__fft_aggregated__aggtype_""skew""",s9__index_mass_quantile__q_0.7,s13__permutation_entropy__dimension_7__tau_1,s7__fourier_entropy__bins_2,s7__mean_n_absolute_max__number_of_maxima_7,"s4__cwt_coefficients__coeff_0__w_5__widths_(2, 5, 10, 20)","s7__fft_aggregated__aggtype_""kurtosis""",s15__index_mass_quantile__q_0.7,s13__permutation_entropy__dimension_4__tau_1,"s15__fft_coefficient__attr_""abs""__coeff_1",s13__index_mass_quantile__q_0.6,"s7__fft_coefficient__attr_""abs""__coeff_3",s13__minimum,s7__ratio_beyond_r_sigma__r_0.5,"s13__cwt_coefficients__coeff_0__w_20__widths_(2, 5, 10, 20)","s2__fft_coefficient__attr_""abs""__coeff_1",s15__percentage_of_reoccurring_datapoints_to_all_datapoints,"s9__fft_coefficient__attr_""abs""__coeff_3","s11__augmented_dickey_fuller__attr_""teststat""__autolag_""AIC""",s15__index_mass_quantile__q_0.6,s4__number_cwt_peaks__n_5,"s13__cwt_coefficients__coeff_0__w_10__widths_(2, 5, 10, 20)","s2__augmented_dickey_fuller__attr_""teststat""__autolag_""AIC""",s9__fourier_entropy__bins_2,s13__variation_coefficient,"s15__fft_aggregated__aggtype_""skew""","s13__fft_coefficient__attr_""abs""__coeff_3",s12__fourier_entropy__bins_2,s15__index_mass_quantile__q_0.3,"s11__fft_aggregated__aggtype_""kurtosis""","s4__fft_coefficient__attr_""abs""__coeff_3",s7__autocorrelation__lag_1,s4__c3__lag_3
-0.0002,3.479180241795087,0.0028011204481792,0.072829131652661,7.0,0.1820728291316526,71.23587466516665,3.6754608514114087,12.0,0.0994318181818181,9.0,11.0,9.0,13.0,7.0,8.0,1.0864275291977313e-07,6.0,-0.007238974044348,0.0033703421696159,0.4369747899159664,0.002799183439367,-0.0095627842353822,9.0,6.0,0.3401782656024846,8.0,8.0,6.0,1.7855079134564804,0.0032064262603723,0.1596638655462184,-18.976638377104624,1.0021092188035976,0.6893565467109397,1.7396423251487063,0.4687975908558615,2.159272753206261,0.7002801120448179,1.8519793645770015,0.1382279500417713,1.6256475542747415,6.262503613052861,-0.0094521849229873,4.622347659341465,0.9953828395536776,0.0029704786246561,1.5388979237216556,0.2886054438625919,0.7002801120448179,5.829189770790768,0.3267829174210652,0.578402840989216,-1.946306776145862e-13,9.0016340241242,0.7002801120448179,3.1480225470973693,0.8577400088544546,0.6022408963585434,1.739530108513731,0.0908041554444025,0.4565826330532213,0.0342966714764078,1.0128506063392768,0.9943977591036416,1.090124855775347,-17.241796769838356,0.5938375350140056,2.0,0.1392266095270373,-19.44352149601599,0.4179737931885857,0.3303428813449,0.4490501153448389,1.564263813753074,0.2914586548443813,0.299719887955182,6.141549275329213,0.5735799833991773,0.0067885992985875,0.9572649572649572
-0.0001,3.398202939080873,0.0029673590504451,0.0741839762611275,7.0,0.1988130563798219,68.75535546568193,3.3350451336615112,16.0,0.1006097560975609,16.0,10.0,7.0,16.0,7.0,8.0,0.101258853108183,8.0,0.0055668821708559,0.0028378189187819,0.3501483679525222,0.0024986970816801,0.0085234537312676,12.0,10.0,0.3332366628987216,9.0,5.0,8.0,1.7882083192728642,0.0027452246378641,0.1008902077151335,-7.112558243665116,5.004039519449295,0.8401687157856941,3.4120340415155,0.1382279500417713,2.9988346676425306,0.7091988130563798,1.8398219867843943,0.1639821431431056,1.7913722912351544,10.505480495076384,-0.0408185961594484,4.58989063949822,0.8822624086187005,0.00246066555342,1.3864584586813762,0.2985938949863148,0.6973293768545994,5.771220161867687,0.2914586548443813,0.7581248958346681,0.0006677042533963,9.640354865356814,0.6913946587537092,3.147205555781818,3.2272768646682453,0.599406528189911,1.5161894286615385,0.1177375913812994,0.3531157270029673,-0.1315369095315287,5.050247367846377,1.0,5.151026683026391,-18.01904248156148,0.5845697329376854,5.0,0.0935423969094042,-7.586509156458933,0.0799825257464707,0.3444020389371053,0.4569544017880511,2.484765322158702,0.3267829174210652,0.2937685459940652,6.140488335381398,0.6869991360174039,0.0340777163666956,0.9214501510574018
0.0,3.807176614995767,0.0024213075060532,0.0677966101694915,7.0,0.2033898305084746,81.76355197364123,3.516849017187947,13.0,0.1007371007371007,7.0,10.0,8.0,9.0,9.0,7.0,0.00016975061534,7.0,-0.0048867729989765,0.002994236095827,0.5012106537530266,0.0028177253498863,-0.0070151016757949,7.0,7.0,0.3194088812883249,7.0,8.0,5.0,1.7861467924406824,0.0028235489608933,0.1961259079903147,-20.98048373718247,1.7299860559674447,0.6183702773041375,2.5372579021931205,0.2726686321894825,1.895124337564791,0.7046004842615012,1.8457196176820585,0.2914586548443813,1.9281892637598317,5.166026207871003,-0.0371686733224499,4.592545199468665,0.8741823778376272,0.0024441692099553,1.586810412140331,0.2177688646392871,0.7021791767554479,5.959841762348141,0.4567455883825487,0.5653068550403201,-1.946306776145862e-13,8.514158568868506,0.7070217917675545,3.1481763208626465,2.2017694009108983,0.6029055690072639,2.080704137626415,0.0530973451327412,0.4745762711864407,-0.1540221680410774,1.4166990304170788,0.9975786924939468,3.3431509856593,-19.4051174973304,0.6101694915254238,2.0,-0.1136708553354395,-10.440499622282138,0.2726686321894825,0.3146771262315712,0.3203754512370625,2.548457063326862,0.4041182649213616,0.3123486682808716,6.578927376680455,0.6960077322726844,0.000162467435479,0.9606879606879608
0.0001,3.653889209589803,0.0026178010471204,0.0706806282722513,12.0,0.2015706806282722,74.98537692711507,3.726684039407728,9.0,0.105121293800539,7.0,11.0,7.0,8.0,8.0,6.0,-0.170220080737611,5.0,-0.0019389121861473,0.0025127179558631,0.4973821989528796,0.0023515622664925,0.0118880910452268,8.0,6.0,0.337312292906763,8.0,10.0,9.0,1.7869033423109488,0.0033817259694758,0.2120418848167539,-21.059995558035407,5.596248278457507,0.6347034012384469,1.7137206552697744,0.2530369754479396,2.027639325692042,0.7041884816753927,1.843322116812516,0.3267829174210652,1.4636532981678552,6.65960813224031,-0.0783909395751057,4.621099921095614,0.9103501346671834,0.0028942021650373,1.5711507034444392,0.2215747233312006,0.6910994764397905,5.896406565597129,0.1382279500417713,0.5356277483622023,-0.2700743381380658,7.764449615166811,0.6910994764397905,3.1334147963049106,2.579046338625669,0.6020942408376964,1.127590216407713,0.0684878799538353,0.5104712041884817,-0.2371038391156074,5.193382526376909,0.9973821989528796,4.631562866813065,-15.277690727792278,0.5968586387434555,2.0,-0.1476205243168039,-19.931725431844928,0.2726686321894825,0.3224373611664733,0.2927317802010534,3.003207458385042,0.1639821431431056,0.3036649214659686,6.881387539415815,4.578963842378453,0.0276233412613481,0.9202127659574468
0.0002,3.697528404242653,0.0025125628140703,0.0678391959798995,7.0,0.2010050251256281,83.67779894381155,3.71121984178414,9.0,0.1012987012987013,8.0,14.0,10.0,7.0,6.0,7.0,0.1795282635369639,9.0,-0.0074768995997081,0.0027890904596617,0.4798994974874372,0.0014165413765496,-0.006542743404763,9.0,7.0,0.383805673650101,10.0,6.0,6.0,1.7844861951165285,0.0018788141320156,0.1658291457286432,-18.98838679433227,2.2784707913452715,0.8466301714080586,2.263754967959392,0.3434248278005296,2.302437983599575,0.6959798994974874,1.8620797272296656,0.3094772867741259,2.1555333364003064,7.2363915879424,0.045621736020528,4.619654682893966,0.8641785302039295,0.0013700408372726,1.3960597490106008,0.3032720937985494,0.6934673366834171,5.906270649372292,0.5423489422439274,0.6611646004538392,0.1323057354202057,10.047807998610498,0.6959798994974874,3.1524347710251748,1.4503796461298502,0.6030150753768844,1.3139629339640395,0.163524432474027,0.4698492462311557,0.0405006867951699,0.6667067189891742,1.0,1.9795551498253448,-19.47539895210266,0.5979899497487438,5.0,0.0797115416674174,-19.23880941425112,0.5423489422439274,0.3219118816054834,0.4134964741903523,2.4180429878521803,0.5845651819933788,0.2989949748743719,6.874020248271071,1.5430482585583043,-0.0243480968353903,0.9056122448979592
0.0003,3.545034960832545,0.0027472527472527,0.0714285714285714,7.0,0.1923076923076923,74.46269407886777,3.4990171939970467,11.0,0.1033519553072625,10.0,10.0,7.0,7.0,5.0,10.0,0.1542815397266472,6.0,-0.0110152019295061,0.0020585876572815,0.4230769230769231,0.002786185463392,-0.0084943052408329,5.0,6.0,0.4217992156428117,8.0,4.0,6.0,1.7887275719021165,0.003304886327995,0.1758241758241758,-18.10502219279464,2.4210091340712387,0.9056358251817258,2.231219135171808,0.2108826485411721,3.0210726263306364,0.6978021978021978,1.83953345901052,0.2530369754479396,1.7812677511467558,15.552501633901445,0.0470156524114048,4.633231577972125,0.9195844555598356,0.0032005783326295,1.347228572278601,0.3549152348301741,0.6978021978021978,5.826320357753552,0.2914586548443813,0.6357931308572964,0.1827474595216669,9.757465337185744,0.695054945054945,3.1590386352328808,1.9755989237505809,0.6016483516483516,0.1741808157437887,0.1465948441708349,0.4285714285714285,-0.0045576476611877,5.014899531737607,0.9972527472527472,4.851781963753039,-7.048497089756999,0.5989010989010989,2.0,-0.0400172644669608,-6.64349054351094,0.1382279500417713,0.3131602467439885,0.4154250072231806,2.124917347839084,0.3594451475127912,0.3049450549450549,6.432588425586589,4.178977680841156,-0.0057638619081605,0.9497206703910616
0.0004,3.8077992540689913,0.0025380710659898,0.0685279187817258,9.0,0.1928934010152284,79.19707442002348,4.026784799543118,16.0,0.1020408163265306,8.0,13.0,6.0,14.0,7.0,7.0,0.0571650792208626,7.0,-0.0072378065422612,0.00222881953345,0.4593908629441624,0.0034820236311105,0.0037389630448087,8.0,5.0,0.346681201054567,12.0,5.0,7.0,1.7913427313887695,0.0027850687421511,0.149746192893401,-19.8264655606206,2.625267076621934,0.7987525800951261,2.013869707964413,0.1639821431431056,2.629246373650484,0.700507614213198,1.824230404761105,0.2726686321894825,1.889571856622976,9.85653835529806,-0.0041074269351776,4.612932647899983,0.9222777991535268,0.0027543951096157,1.400180814677174,0.2531262543001294,0.7030456852791879,5.903838561845134,0.4567455883825487,0.6486134793143675,2.240675267864534e-05,8.341323663068717,0.6954314720812182,3.1425491130155856,1.9794020792228184,0.5862944162436549,2.535537128594328,0.1008080030781144,0.4974619289340101,-0.0464321934108189,1.608491154514799,0.9974619289340102,7.481537298535336,-14.999497796506708,0.5913705583756346,2.0,0.1094320088959775,-19.016925844056825,0.3594451475127912,0.3277276926907514,0.3866607812704403,5.513724642195448,0.4041182649213616,0.2918781725888325,6.87169294168409,1.899134507952001,0.0317982648252746,0.9845360824742267
0.0005,3.5195921128297725,0.0026246719160104,0.0708661417322834,7.0,0.2020997375328084,76.30787202416397,3.5775046945717626,9.0,0.1,9.0,11.0,6.0,11.0,6.0,9.0,1.3380488515439524e-11,9.0,0.0052190355836522,0.0032350768563512,0.4671916010498688,0.0036457457216745,-0.0079334648351975,9.0,5.0,0.4494410340120036,9.0,4.0,6.0,1.7904605009223462,0.0035863034639962,0.1994750656167979,-7.36068069292585,1.824209952722997,0.6022166382482297,0.8683691814706253,0.3094772867741259,1.9174796671561891,0.6902887139107612,1.809115007160512,0.1881129274145737,1.705887244101642,4.889880997080558,0.0886751113350142,4.593829330648435,0.8611004232397121,0.003571814458794,1.6580557732631578,0.3668293282386897,0.6929133858267716,5.871474251525616,0.3897620134003832,0.5255124934295716,-1.946306776145862e-13,8.83126104257287,0.6929133858267716,3.164605091035856,1.3286811409134422,0.5958005249343832,0.7596796047795421,0.1000384763370547,0.4776902887139108,0.0654081828385466,1.5518453161896968,0.9973753280839897,3.0435330270160974,-5.706098313213402,0.5905511811023622,3.0,0.0117975503154248,-3.971567217744288,0.2726686321894825,0.3128365981823803,0.4548481243633384,5.318715117878007,0.3594451475127912,0.2887139107611549,6.526046376997394,3.727374524441898,-0.0457772513938344,0.9146666666666666
0.0006,3.65769848275562,0.0026385224274406,0.0712401055408971,11.0,0.2005277044854881,77.85402461050045,3.892558997367767,8.0,0.0935828877005347,12.0,9.0,11.0,12.0,4.0,11.0,0.0022502542199972,9.0,0.0049891166998172,0.0030857852073782,0.4591029023746701,0.0027542289606583,0.0034277237416045,6.0,5.0,0.3866800643408131,9.0,7.0,7.0,1.7896944984394545,0.002567850298213,0.1530343007915567,-12.502551159488814,3.111420387123353,0.8282329713721595,3.735003289448262,0.431350663012397,2.6967815784210067,0.7018469656992085,1.8073187522380207,0.3594451475127912,1.3366265008084643,10.15894527927579,0.0107232853098561,4.6059916759659485,0.8938053097345176,0.0029770910941696,1.3917876312051851,0.3190451428764836,0.7097625329815304,5.8546794960509,0.110453046672598,0.6750233971359327,3.110118787188184e-12,9.741200568294186,0.7044854881266491,3.1513848214851694,4.704363607699084,0.6121372031662269,2.121570062345065,0.0711812235475264,0.4538258575197889,-0.1518891354125778,4.475482530546923,0.9973614775725592,1.7408028316377335,-18.00708445107125,0.6094986807387863,3.0,-0.1121801584916486,-12.226908472720002,0.110453046672598,0.3310448379318465,0.3979938985775686,1.4785533094735253,0.0799825257464707,0.3113456464379947,6.019461898050489,2.350980341064417,0.0258733771705554,0.9597855227882036
0.0007,3.652219315018395,0.0028735632183908,0.0718390804597701,7.0,0.2097701149425287,71.66164164755575,3.5241480800715483,8.0,0.1029411764705882,6.0,14.0,6.0,9.0,5.0,8.0,0.0429161671554791,8.0,0.003778318429339,0.0034443001450717,0.4310344827586206,0.0016807936606034,-0.0022199406942338,11.0,5.0,0.3788431381733192,7.0,6.0,7.0,1.787274658956031,0.0036597315772948,0.146551724137931,-14.865014527889546,3.631811808337088,0.8650722426635582,0.5225586468651195,0.2324776109458243,2.7367243741903144,0.6982758620689655,1.861089023963169,0.3094772867741259,1.6913100323358112,9.823314532699158,-0.0339044890001731,4.565727602305386,0.8734128510965746,0.0017455433607146,1.3582452668904057,0.2669331222729997,0.6896551724137931,5.790222321938865,0.2530369754479396,0.7051960872296509,1.13239372213195e-06,9.55240449529339,0.6896551724137931,3.14247651683635,2.0450470901968107,0.5775862068965517,2.492767221080745,0.1161985378991943,0.4195402298850574,0.0297149361834015,3.1300264332027097,0.9971264367816092,2.36415584119333,-14.064415962228786,0.5890804597701149,5.0,0.0130768084400776,-14.529289681504151,0.431350663012397,0.3230924931561786,0.3646695432938141,2.0892029812897888,0.3094772867741259,0.2873563218390804,6.303242329374345,2.300678215510529,0.0143731971709862,0.9298245614035088
0.0008,3.539579952615723,0.0028985507246376,0.072463768115942,8.0,0.1884057971014492,68.78664915257522,3.720131670600084,10.0,0.103244837758112,8.0,11.0,10.0,14.0,10.0,5.0,0.010026474331729,5.0,-0.0148463893749296,0.0023938912787939,0.3971014492753623,0.0028335972704206,-0.0002695964588449,8.0,6.0,0.3393247525932797,6.0,9.0,5.0,1.7890492667908546,0.0020160454144673,0.144927536231884,-19.282508367466985,4.600725430261085,0.8888091178318192,0.3723897499190257,0.110453046672598,3.0435603721812376,0.7043478260869566,1.4441547120718188,0.2530369754479396,1.7316183990430905,14.246106440281476,-0.0421716828038303,4.595216718146041,0.925355906117744,0.0029661342980864,1.3135440645156924,0.2611090154371869,0.7188405797101449,5.809642651792013,0.2108826485411721,0.6733631620107445,3.257891136153397e-09,9.195195227022896,0.7159420289855073,3.1574233839263317,2.955609400173719,0.6115942028985507,1.7070953374888298,0.1419776837245123,0.4405797101449275,0.0356543254561115,2.597725786381646,0.9942028985507246,1.3510600349361854,-17.8990390350958,0.6115942028985507,2.0,-0.0646356964675934,-10.267159855312585,0.2108826485411721,0.3050898971185178,0.4148237931046859,1.4332183624568526,0.2726686321894825,0.3072463768115942,6.441994404252562,1.247933255129571,0.0387669207785163,0.9469026548672568
0.0009,3.5688825522958787,0.0027624309392265,0.0718232044198895,9.0,0.1878453038674033,70.96146594423932,3.713715136421796,9.0,0.1045197740112994,8.0,12.0,7.0,12.0,6.0,8.0,-2.752493439364134e-13,6.0,0.0013950008417569,0.0040535458228647,0.425414364640884,0.0016668650708575,-0.0098926555857274,8.0,6.0,0.3333895820654092,8.0,9.0,4.0,1.790786660878809,0.002102219820165,0.1519337016574585,-18.533803364345776,0.7934377821392444,0.7354841604594782,1.0086668252269857,0.2914586548443813,2.5671137684776486,0.6961325966850829,1.3868420549244171,0.1881129274145737,1.6016645752515344,9.45771143793892,0.0220929034170795,4.56011085491123,0.9307425933051192,0.0014569230129586,1.417484554814508,0.2643623478481857,0.7071823204419889,5.811155568150673,0.2324776109458243,0.6091011653696735,-1.946306776145862e-13,8.756384231956341,0.7016574585635359,3.1536380869084644,2.913266338791649,0.5939226519337016,0.2982769953382315,0.1135051943055032,0.4392265193370165,-0.080251326676359,3.5177523864274565,0.9917127071823204,1.2550112354299872,-14.588063218141622,0.5966850828729282,5.0,-0.2883372446253837,-14.121900178326364,0.2530369754479396,0.3303755911895422,0.3990420024648832,2.422346853594437,0.2530369754479396,0.292817679558011,6.507147792233042,0.5916973116327893,0.0647105422870717,0.9325842696629212
0.001,3.648140742355068,0.0030581039755351,0.0764525993883792,8.0,0.2079510703363914,63.94087817865499,3.6979642222865095,15.0,0.1021671826625387,9.0,21.0,6.0,12.0,7.0,7.0,0.0174815789092624,7.0,0.018235340818447,0.0029290237692763,0.4678899082568807,0.0022929010621771,-0.0020883269162754,7.0,5.0,0.4029551545423171,8.0,5.0,7.0,1.786532063921931,0.0032904174448836,0.1651376146788991,-10.254053444747118,3.712807315885709,0.5981333572646506,2.4589316706548936,0.1881129274145737,1.9837934149237533,0.7003058103975535,1.832814671454713,0.2324776109458243,1.5853335989959672,4.73684354997311,0.0682789757688562,4.594736354074654,0.8553289726818036,0.0022396432799892,1.6632322547391656,0.3699322458270065,0.7125382262996942,5.736891730952573,0.2726686321894825,0.5483070729862425,3.799506208175551e-08,7.832386616797988,0.7125382262996942,3.135810233951627,5.224506769899652,0.6207951070336392,2.248266636446068,0.1512120046171645,0.437308868501529,-0.1083819166563303,4.570531104308585,0.9969418960244648,1.2142780179547066,-17.94019297112127,0.617737003058104,2.0,-0.1751853382062783,-17.091937927392443,0.110453046672598,0.3036453046140839,0.3988552339750397,1.3629947426660634,0.1881129274145737,0.3180428134556575,6.369964362988914,1.8611659584381703,0.0550153753789579,0.9626168224299064
0.0011,3.6236011673975503,0.0028735632183908,0.0718390804597701,8.0,0.2040229885057471,70.38328115498584,3.571741483383692,13.0,0.1023391812865497,7.0,9.0,7.0,9.0,8.0,7.0,0.0166227479485385,5.0,0.0067212253883415,0.0053245336555544,0.3994252873563218,0.0024888264568356,0.0007674674400799,8.0,5.0,0.3733111614991353,8.0,7.0,8.0,1.782884515886916,0.003883685663071,0.1408045977011494,-16.90609625903522,4.105128434152679,0.8088486045050658,0.8134674863292758,0.4567455883825487,2.642395239173697,0.7011494252873564,1.9084914806345443,0.3748802875374009,1.77451323520105,9.551133640270775,0.0939659860149353,4.543087460586387,0.8403232012312429,0.0025036226051725,1.427310931932855,0.3756980854686596,0.7155172413793104,5.786168829654889,0.2108826485411721,0.6453186497608984,0.1449921120929972,9.402394703925957,0.7097701149425287,3.137483000874636,4.008139624156646,0.6063218390804598,2.427988957958857,0.1385148133897686,0.4281609195402299,-0.0954171108572219,5.795506141921711,0.9971264367816092,3.2811607827520977,-7.787306577547698,0.6120689655172413,2.0,-0.1089618956490972,-17.528935870668246,0.3594451475127912,0.3208011022252685,0.3799180818118212,2.48719684198294,0.3897620134003832,0.2988505747126437,6.31186691607137,1.4660142449092517,0.057995152519236,0.9473684210526316
0.0012,3.4609820550954407,0.0030395136778115,0.0759878419452887,8.0,0.2036474164133738,67.67516330357475,3.7716277181637854,8.0,0.1024844720496894,9.0,8.0,8.0,15.0,6.0,7.0,-0.4217951052867439,7.0,-0.0074251196776251,0.0030897022917433,0.4772036474164133,0.0032760492637649,-0.001489482579984,8.0,5.0,0.3959858128744147,10.0,6.0,6.0,1.789084080970118,0.0029599674201856,0.1610942249240121,-16.982850717169622,3.929317736349597,0.7887911693439804,2.788226719288165,0.1382279500417713,2.536731927522069,0.7021276595744681,1.8174773605482704,0.1639821431431056,1.7389178818841078,9.099750029253071,0.0623722816052328,4.555404596300865,0.8649480569449821,0.003026870511259,1.4656328649595556,0.3551170337439084,0.7142857142857143,5.724529163850509,0.3094772867741259,0.6233894437250781,-0.2025828233683604,8.343318097004353,0.7051671732522796,3.151025078467005,2.763553338226066,0.6170212765957447,1.437541040304095,0.1104270873412858,0.4498480243161094,-0.0906386480078884,3.216245770679796,0.9969604863221884,2.1809680538952043,-17.061957372614007,0.6109422492401215,4.0,-0.1529045838874028,-17.67174419380283,0.2108826485411721,0.3185572970398905,0.4362471807862359,0.4134410294318551,0.3094772867741259,0.3100303951367781,5.762597130508671,2.011209127620027,-0.0635154786623105,0.9411764705882352
0.0013,3.856852767413092,0.0033444816053511,0.0769230769230769,6.0,0.2006688963210702,59.00346549820516,3.4318986015240664,9.0,0.0996563573883161,7.0,14.0,7.0,10.0,4.0,6.0,1.0205324037246705e-06,6.0,-0.0016508877767768,0.0047730009188733,0.451505016722408,0.0026694464773699,-0.0031675294246003,4.0,5.0,0.4090530146701919,6.0,4.0,6.0,1.7859814842810104,0.0048441119922239,0.1739130434782608,-13.478998482125318,2.3423356427380675,0.6762990218074165,2.6141114420925207,0.1639821431431056,2.186420924482599,0.6989966555183946,1.793320034340852,0.3897620134003832,1.78358159048207,5.646286808450931,-0.0139455949871795,4.590761213220431,0.8791843016544831,0.0022605717227314,1.5970838354322687,0.3032261537329931,0.68561872909699,5.637590188368333,0.2324776109458243,0.5689862950474998,-1.946306776145862e-13,8.384766324861172,0.6923076923076923,3.1471273927652934,2.251355954688527,0.5919732441471572,1.4782767020654404,0.1265871489034253,0.4080267558528428,0.0980210529592194,2.352680836096268,0.9966555183946488,1.7582432304308346,-11.350432389110122,0.5986622073578596,2.0,0.0957367337210953,-11.8862042489701,0.2726686321894825,0.3222621273844211,0.453986832678227,1.57138090406037,0.2914586548443813,0.3043478260869565,5.711404279530962,2.5279742050158744,-0.008088035175369,0.9180887372013652
0.0014,3.5367439310402564,0.0033898305084745,0.0779661016949152,9.0,0.2067796610169491,60.76047119347753,3.5097090614450823,11.0,0.1006944444444444,7.0,15.0,7.0,10.0,6.0,8.0,0.1252601515134394,6.0,-0.0087690649815853,0.0029982452673019,0.3932203389830508,0.005440915164282,-0.0056532597129569,7.0,6.0,0.3193095598765612,7.0,4.0,6.0,1.7864613621594343,0.0040399758147786,0.135593220338983,-13.209446944281115,1.7335654594706311,1.0,2.0395288259721056,0.2914586548443813,3.0827769296596443,0.7050847457627119,1.813609674446053,0.2914586548443813,1.417215870592392,13.611011122032092,0.024168860250334,4.515762795590151,0.888033859176609,0.0050657701636455,1.231121438136801,0.3418255957534224,0.7050847457627119,5.64723922290662,0.1881129274145737,0.6788759118472834,0.009652138025365,9.177958572566183,0.7016949152542373,3.1443945977455736,1.9761150365280575,0.5932203389830508,2.112224224756209,0.1265871489034253,0.3627118644067796,-0.0056487352719554,1.7869800334670465,1.0,2.6291355248806734,-14.016432791671498,0.5966101694915255,2.0,0.0707588288999609,-17.786110957546242,0.431350663012397,0.3155154130616031,0.3915415883153657,4.177661172281725,0.1881129274145737,0.3084745762711864,6.236914341414587,1.6191235701555011,-0.0488154773035265,0.9273356401384084
0.0015,3.5749493069683256,0.0034013605442176,0.0782312925170068,7.0,0.1904761904761904,57.90382725831144,3.241179329111812,11.0,0.1052631578947368,9.0,11.0,9.0,10.0,3.0,6.0,0.16495400144563,6.0,-0.0091881947728499,0.0041122470734952,0.4353741496598639,0.0031244948653469,-0.0095728965195577,6.0,7.0,0.3876918742231749,10.0,5.0,5.0,1.7707753458355358,0.003216546945688,0.1326530612244898,-18.02307749109121,2.1324127035750413,0.919276675940054,0.9666012144485648,0.0799825257464707,2.554609251510048,0.7074829931972789,1.9030435900937128,0.3094772867741259,1.3863634629095265,8.628587268782711,-0.0554967235029739,4.564759745389896,0.9295883031935332,0.0030293285407348,1.3287393114905648,0.2717885397569854,0.717687074829932,5.614825259263728,0.1881129274145737,0.7040358456942845,0.0651111642060099,9.452412373901504,0.717687074829932,3.1074239773099848,1.9496075752595392,0.608843537414966,0.4218201337314227,0.1450557906887297,0.4353741496598639,0.0366573242949117,1.518219272546714,0.9965986394557824,2.0594724380688256,-17.591619007947997,0.6054421768707483,4.0,0.0921684395883721,-18.864187172526893,0.2108826485411721,0.3096561114713794,0.4414289467511257,3.255071833663417,0.110453046672598,0.3061224489795918,6.075890212425045,4.117906081773565,0.082076901303642,0.90625
0.0016,3.49107505670158,0.0034965034965034,0.0804195804195804,6.0,0.2237762237762237,57.7426200190975,3.2475988453522526,12.0,0.0967741935483871,8.0,13.0,9.0,12.0,4.0,6.0,0.0012546737119629,6.0,0.0057472565435066,0.0064534740648275,0.451048951048951,0.0036058808478303,-0.0016307974356285,5.0,5.0,0.4071499727179494,7.0,4.0,5.0,1.7864460748366846,0.0061824546574334,0.1293706293706293,-17.295264580293825,1.021503370606498,0.7611504980705419,1.3862555537197665,0.2108826485411721,2.391522639954208,0.7062937062937062,1.832719943150204,0.2914586548443813,1.699064233748146,6.826826331019653,-0.0282920671427125,4.520239498872271,0.8707195075028835,0.003433950256411,1.512360159288465,0.3319269677766541,0.7132867132867133,5.6050832954309655,0.3594451475127912,0.637395674414429,1.926446502919884e-13,9.526000736906097,0.7132867132867133,3.1397652654727635,0.8605674124398311,0.6013986013986014,1.502281225498158,0.0207772220084621,0.458041958041958,0.1019847409885023,2.001420202405686,0.9965034965034965,1.5701245541151956,-6.943714722964265,0.6083916083916084,2.0,-0.0043281324154774,-6.0293948173297744,0.2324776109458243,0.3372571435585821,0.4260448017197137,1.7230038189303536,0.3594451475127912,0.3076923076923077,5.859242333926803,1.2005718261538572,0.0073918749823544,0.9321428571428572
